,0
0,entity
1,thing
2,congener
3,benthos
4,dwarf
5,parent
6,life
7,cell
8,native
9,substance
10,substance
11,matter
12,nutrient
13,article
14,attribute
15,state
16,feeling
17,location
18,time
19,event
20,relation
21,possession
22,communication
23,phenomenon
24,thing
25,abort
26,agon
27,alienation
28,application
29,cakewalk
30,masterpiece
31,masterstroke
32,credit
33,action
34,interaction
35,interplay
36,contact
37,brush
38,fetch
39,placement
40,reciprocity
41,relation
42,playing
43,boondoggle
44,bowling
45,hit
46,stunt
47,performance
48,overachievement
49,underachievement
50,arrival
51,attainment
52,incursion
53,intrusion
54,irruption
55,entree
56,entail
57,appearance
58,apparition
59,comeback
60,repatriation
61,penetration
62,anchorage
63,landing
64,landing
65,valediction
66,vanishing
67,withdrawal
68,retreat
69,evacuation
70,decampment
71,aliyah
72,pullback
73,retreat
74,sailing
75,exit
76,elopement
77,evasion
78,clinch
79,dodge
80,skedaddle
81,surfacing
82,consummation
83,consummation
84,attainment
85,record
86,success
87,winning
88,sleeper
89,ennoblement
90,conquest
91,coup
92,failure
93,failure
94,naught
95,cut
96,default
97,loss
98,recidivism
99,breach
100,copout
101,leaning
102,bobble
103,incursion
104,distortion
105,offside
106,snafu
107,spectacle
108,bull
109,fluff
110,howler
111,clanger
112,pratfall
113,wipeout
114,acquisition
115,incurring
116,moneymaking
117,annexation
118,purchase
119,trading
120,straddle
121,shopping
122,marketing
123,acceptance
124,assumption
125,position
126,appropriation
127,misappropriation
128,seizure
129,usurpation
130,expropriation
131,addiction
132,enslavement
133,clawback
134,repossession
135,foreclosure
136,appointment
137,giving
138,abandonment
139,staging
140,discard
141,minesweeping
142,bootlegging
143,bootlegging
144,reclamation
145,lifesaving
146,indulgence
147,proselytism
148,salvage
149,salvage
150,salvation
151,ransom
152,recapture
153,invocation
154,instrumentation
155,service
156,encore
157,reinterpretation
158,spin
159,playing
160,bowing
161,piping
162,stopping
163,transposition
164,launching
165,firewall
166,throw
167,bowling
168,fling
169,leaner
170,pitch
171,ringer
172,shy
173,slinging
174,balk
175,ball
176,duster
177,screwball
178,sinker
179,slider
180,strike
181,depression
182,impression
183,shove
184,bundling
185,elbowing
186,drag
187,pluck
188,traction
189,defenestration
190,belching
191,rumination
192,hyperemesis
193,header
194,hop
195,lob
196,sending
197,forwarding
198,referral
199,shoot
200,gun
201,snipe
202,headshot
203,shellfire
204,potshot
205,scuff
206,contusion
207,batting
208,fielding
209,catching
210,golfing
211,pitching
212,best
213,worst
214,snick
215,bunt
216,blast
217,roller
218,out
219,putout
220,strikeout
221,whiff
222,sacrifice
223,header
224,backhander
225,clip
226,thwack
227,smacker
228,knockdown
229,swat
230,spank
231,box
232,hook
233,jab
234,roundhouse
235,dropkick
236,kiss
237,smacker
238,interception
239,reception
240,rebound
241,fingering
242,grope
243,audit
244,ophthalmoscopy
245,caress
246,tag
247,hit
248,interconnection
249,intersection
250,concatenation
251,articulation
252,tightening
253,ligation
254,linkage
255,welding
256,flare
257,tracing
258,breakthrough
259,rediscovery
260,fingerprinting
261,probate
262,predetermination
263,rectification
264,redetermination
265,influence
266,exposure
267,overexposure
268,underexposure
269,corruption
270,seduction
271,cuckoldry
272,casting
273,sampling
274,intention
275,adulteration
276,nomination
277,call
278,recognition
279,move
280,move
281,capture
282,exchange
283,exchange
284,check
285,gambit
286,demarche
287,parking
288,flit
289,downshift
290,downshift
291,bank
292,roll
293,mnemonic
294,feint
295,footwork
296,dint
297,escape
298,road
299,countermeasure
300,greenmail
301,expedient
302,backstop
303,crutch
304,salvation
305,tooth
306,voice
307,wings
308,resolution
309,election
310,reelection
311,plebiscite
312,referendum
313,election
314,vote
315,runoff
316,midwifery
317,score
318,goal
319,spare
320,audible
321,touchback
322,safety
323,touchdown
324,conversion
325,solution
326,change
327,filtration
328,percolation
329,accommodation
330,adaptation
331,readjustment
332,domestication
333,habituation
334,variation
335,turning
336,flux
337,switcheroo
338,novation
339,superannuation
340,subrogation
341,promotion
342,preferment
343,demotion
344,aeration
345,modulation
346,qualification
347,reorganization
348,segue
349,lockout
350,reaction
351,backlash
352,rejection
353,escape
354,exposure
355,bolt
356,boycott
357,disbarment
358,deportation
359,ostracism
360,relegation
361,rustication
362,rustication
363,displacement
364,veto
365,graduation
366,retirement
367,hibernation
368,rustication
369,handover
370,surrender
371,extradition
372,fix
373,splitsville
374,overthrow
375,removal
376,purge
377,disaster
378,kill
379,decimation
380,death
381,homicide
382,manslaughter
383,assassination
384,parricide
385,matricide
386,patricide
387,fratricide
388,filicide
389,fell
390,suttee
391,slaughter
392,lynching
393,poisoning
394,gassing
395,regicide
396,shooting
397,spasm
398,squeeze
399,bronchospasm
400,strangulation
401,carjacking
402,immolation
403,electrocution
404,layoff
405,abortion
406,derogation
407,cancellation
